xdate,temp,press,rain_1h,windspeed,windgust
12-22-2020 17:04:20,10.8,1012,10.8
12-22-2020 17:05:49,10.8,1012,10.81
12-22-2020 17:07:20,10.8,1012,10.8
12-22-2020 17:08:05,10.8,1012,10.8
12-22-2020 17:08:32,10.7,1012,10.71
12-22-2020 17:10:02,10.7,1012,10.71
12-22-2020 17:11:28,10.7,1012,10.71
12-22-2020 17:12:59,10.7,1012,10.71
12-22-2020 17:14:37,10.7,1012,10.71
12-22-2020 17:15:29,10.7,1012,10.71
12-22-2020 17:15:56,10.7,1012,10.71
12-22-2020 17:17:16,10.7,1012,10.71
12-22-2020 17:18:43,10.7,1012,10.71
12-22-2020 17:20:14,10.7,1012,10.71
12-22-2020 17:21:43,10.7,1012,10.71
12-22-2020 17:22:14,10.7,1012,10.71
12-22-2020 17:23:43,10.7,1012,10.71
12-22-2020 17:24:56,10.7,1012,10.71
12-22-2020 17:25:41,10.7,1012,10.71
12-22-2020 17:26:07,10.7,1012,10.71
12-22-2020 17:27:34,10.7,1012,10.71
12-22-2020 17:27:52,10.7,1012,10.71
12-22-2020 17:32:42,10.7,1012,10.71
12-22-2020 17:33:31,10.7,1012,10.71
12-22-2020 17:33:59,10.7,1012,10.71
12-22-2020 17:34:40,10.7,1012,10.71
12-22-2020 17:35:07,10.7,1012,10.71
12-22-2020 17:36:37,10.7,1012,10.71
12-22-2020 17:38:07,10.7,1012,10.71
12-22-2020 17:39:37,10.7,1012,10.71
12-22-2020 17:41:07,10.7,1012,10.71
12-22-2020 17:46:56,10.7,1012,10.71
12-22-2020 17:47:25,10.7,1012,10.71
12-22-2020 17:47:51,10.7,1012,10.71
12-22-2020 17:48:21,10.7,1012,10.71
12-22-2020 17:48:52,10.7,1012,10.71
12-22-2020 17:49:22,10.7,1012,10.71
12-22-2020 17:49:52,10.7,1012,10.71
12-22-2020 17:50:22,10.7,1012,10.71
12-22-2020 17:50:52,10.7,1012,10.71
12-22-2020 17:51:22,10.7,1012,10.71
12-22-2020 17:51:51,10.7,1012,10.71
12-22-2020 17:52:21,10.7,1011,10.71
12-22-2020 17:52:52,10.7,1011,10.71
12-22-2020 17:53:21,10.7,1011,10.71
12-22-2020 17:53:51,10.7,1011,10.71
12-22-2020 17:54:21,10.7,1011,10.71
12-22-2020 17:54:51,10.7,1011,10.71
12-22-2020 17:55:21,10.7,1011,10.71
12-22-2020 17:55:51,10.7,1011,10.71
12-22-2020 17:56:22,10.7,1011,10.71
12-22-2020 17:56:52,10.7,1011,10.71
12-22-2020 17:57:22,10.7,1011,10.71
12-22-2020 17:57:52,10.7,1011,10.71
12-22-2020 17:58:22,10.7,1011,10.71
12-22-2020 17:58:51,10.7,1011,10.71
12-22-2020 17:59:22,10.7,1011,10.71
12-22-2020 17:59:52,10.7,1011,0
12-22-2020 18:00:22,10.8,1011,0
12-22-2020 18:00:52,10.8,1011,0
12-22-2020 18:01:22,10.8,1011,0
12-22-2020 18:01:52,10.8,1011,0
12-22-2020 18:02:22,10.8,1011,0
12-22-2020 18:02:52,10.8,1011,0
12-22-2020 18:03:22,10.8,1011,0
12-22-2020 18:03:52,10.8,1011,0
12-22-2020 18:04:22,10.8,1011,0
12-22-2020 18:04:52,10.8,1011,0
12-22-2020 18:05:22,10.8,1011,0
12-22-2020 18:05:52,10.8,1011,0
12-22-2020 18:06:22,10.8,1011,0
12-22-2020 18:06:51,10.8,1011,0
12-22-2020 18:07:22,10.8,1011,0
12-22-2020 18:07:52,10.8,1011,0
12-22-2020 18:08:22,10.8,1011,0
12-22-2020 18:08:52,10.8,1011,0
12-22-2020 18:09:22,10.8,1011,0
12-22-2020 18:09:52,10.8,1011,0
12-22-2020 18:11:50,10.8,1011,0
12-22-2020 18:16:47,10.8,1011,0
12-22-2020 18:21:47,10.8,1011,0
12-22-2020 18:26:47,10.8,1011,0
12-22-2020 18:31:47,10.9,1011,0
12-22-2020 18:36:47,11.0,1011,0
12-22-2020 18:41:47,11.0,1011,0
12-22-2020 18:46:47,11.0,1011,0
12-22-2020 18:51:47,11.1,1011,0
12-22-2020 18:56:47,11.1,1011,0
12-22-2020 19:01:48,11.1,1011,0
12-22-2020 19:06:47,11.0,1011,0
12-22-2020 19:11:47,11.0,1011,0
12-22-2020 19:16:47,11.0,1011,0
12-22-2020 19:21:47,11.0,1011,0
12-22-2020 19:26:47,11.0,1011,0
12-22-2020 19:31:47,11.0,1011,0
12-22-2020 19:36:47,10.9,1011,0
12-22-2020 19:41:47,10.9,1011,0
12-22-2020 19:46:47,10.9,1011,0
12-22-2020 19:51:48,10.9,1011,0
12-22-2020 19:56:47,10.9,1011,0
12-22-2020 20:01:47,10.9,1011,0
12-22-2020 20:06:47,10.8,1011,0
12-22-2020 20:11:47,10.8,1011,0
12-22-2020 20:16:47,10.8,1011,0
12-22-2020 20:21:47,10.7,1011,0
12-22-2020 20:26:47,10.7,1011,0
12-22-2020 20:31:47,10.7,1011,0
12-22-2020 20:36:47,10.7,1011,0
12-22-2020 20:41:47,10.7,1011,0
12-22-2020 20:46:47,10.7,1011,0
12-22-2020 20:51:47,10.6,1011,0
12-22-2020 20:56:48,10.6,1011,0
12-22-2020 21:01:47,10.6,1011,0
12-22-2020 21:06:47,10.7,1011,0
12-22-2020 21:11:47,10.7,1011,0
12-22-2020 21:16:47,10.7,1011,0
12-22-2020 21:21:48,10.9,1011,0
12-22-2020 21:26:47,10.9,1011,0
12-22-2020 21:31:48,10.9,1011,0
12-22-2020 21:36:47,10.9,1011,0
12-22-2020 21:41:47,10.9,1011,0
12-22-2020 21:46:47,10.9,1011,0
12-22-2020 21:51:47,10.8,1011,0
12-22-2020 21:56:47,10.8,1011,0
12-22-2020 22:01:47,10.8,1011,0
12-22-2020 22:06:47,10.8,1011,0
12-22-2020 22:11:47,10.8,1011,0
12-22-2020 22:16:48,10.9,1011,0
12-22-2020 22:21:48,11,1011,0
12-22-2020 22:26:48,11,1011,0
12-22-2020 22:31:47,11,1011,0
12-22-2020 22:36:47,11.1,1011,0
12-22-2020 22:41:47,11.1,1011,0
12-22-2020 22:46:48,11.1,1011,0
12-22-2020 22:51:47,11.1,1010,0
12-22-2020 22:56:47,11.1,1010,0
12-22-2020 23:01:47,11.1,1010,0
12-22-2020 23:06:47,11.1,1010,0
12-22-2020 23:11:48,11.1,1010,0
12-22-2020 23:16:47,11.2,1010,0
12-22-2020 23:21:48,11.2,1010,0
12-22-2020 23:26:47,11.2,1010,0
12-22-2020 23:31:47,11.2,1010,0
12-22-2020 23:36:47,11.3,1010,0
12-22-2020 23:41:48,11.3,1010,0
12-22-2020 23:46:47,11.4,1010,0
12-22-2020 23:51:47,11.4,1010,0
12-22-2020 23:56:47,11.4,1010,0
12-23-2020 00:01:47,11.3,1010,0
12-23-2020 00:06:47,11.4,1010,0
12-23-2020 00:11:47,11.4,1010,0
12-23-2020 00:16:47,11.4,1010,0
12-23-2020 00:22:37,11.4,1010,0
12-23-2020 00:23:43,11.4,1010,0
12-23-2020 00:26:09,11.4,1009,0
12-23-2020 00:30:52,11.4,1009,0
12-23-2020 00:35:53,11.4,1009,0
12-23-2020 00:40:52,11.4,1009,0
12-23-2020 00:45:52,11.4,1009,0
12-23-2020 00:50:53,11.4,1009,0
12-23-2020 00:55:53,11.4,1009,0
12-23-2020 01:00:52,11.4,1009,0
12-23-2020 01:05:53,11.4,1009,0
12-23-2020 01:10:53,11.4,1009,0
12-23-2020 01:15:53,11.4,1009,0
12-23-2020 01:20:53,11.4,1009,0
12-23-2020 01:25:52,11.3,1009,0
12-23-2020 01:30:52,11.3,1009,0
12-23-2020 01:35:53,11.3,1009,0
12-23-2020 01:40:52,11.3,1009,0
12-23-2020 01:45:53,11.3,1009,0
12-23-2020 01:50:52,11.3,1009,0
12-23-2020 01:55:53,11.3,1009,0
12-23-2020 02:00:52,11.3,1009,0
12-23-2020 02:05:53,11.3,1009,0
12-23-2020 02:10:53,11.3,1009,0
12-23-2020 02:15:52,11.3,1009,0
12-23-2020 02:20:53,11.3,1009,0
12-23-2020 02:25:52,11.4,1008,0
12-23-2020 02:30:53,11.3,1008,0
12-23-2020 02:35:53,11.3,1008,0
12-23-2020 02:40:52,11.3,1008,0
12-23-2020 02:45:53,11.3,1008,0
12-23-2020 02:50:53,11.3,1009,0
12-23-2020 02:55:52,11.3,1009,0
12-23-2020 03:00:53,11.3,1009,0
12-23-2020 03:05:53,11.4,1009,0
12-23-2020 03:10:53,11.4,1009,0
12-23-2020 03:15:52,11.4,1009,0
12-23-2020 03:20:52,11.4,1008,0
12-23-2020 03:25:52,11.4,1008,0
12-23-2020 03:30:53,11.4,1008,0
12-23-2020 03:35:53,11.5,1008,0
12-23-2020 03:40:53,11.6,1008,0
12-23-2020 03:45:52,11.5,1008,0
12-23-2020 03:50:52,11.6,1008,0
12-23-2020 03:55:53,11.6,1008,0
12-23-2020 04:00:52,11.6,1008,0
12-23-2020 04:05:52,11.6,1008,0
12-23-2020 04:10:52,11.6,1008,0
12-23-2020 04:15:53,11.6,1008,0
12-23-2020 04:20:53,11.6,1008,0
12-23-2020 04:25:52,11.7,1007,0
12-23-2020 04:30:52,11.7,1007,0
12-23-2020 04:35:53,11.7,1007,0
12-23-2020 04:40:53,11.7,1007,0
12-23-2020 04:45:53,11.7,1007,0
12-23-2020 04:50:53,11.7,1007,0
12-23-2020 04:55:53,11.6,1007,0
12-23-2020 05:00:53,11.7,1007,0
12-23-2020 05:05:53,11.6,1007,0
12-23-2020 05:10:53,11.6,1007,0
12-23-2020 05:15:52,11.6,1007,0
12-23-2020 05:20:53,11.7,1007,0
12-23-2020 05:25:52,11.6,1007,0
12-23-2020 05:30:53,11.5,1007,0
12-23-2020 05:35:52,11.5,1007,0
12-23-2020 05:40:52,11.5,1007,0
12-23-2020 05:45:52,11.5,1007,0
12-23-2020 05:50:53,11.6,1007,0
12-23-2020 05:55:53,11.6,1007,0
12-23-2020 06:00:53,11.6,1007,0
12-23-2020 06:05:53,11.6,1007,0
12-23-2020 06:10:53,11.6,1007,0
12-23-2020 06:15:53,11.6,1007,0
12-23-2020 06:20:53,11.5,1007,0
12-23-2020 06:25:53,11.4,1007,0
12-23-2020 06:30:53,11.4,1007,0
12-23-2020 06:35:53,11.4,1007,0
12-23-2020 06:40:53,11.3,1007,0
12-23-2020 06:45:53,11.2,1007,0
12-23-2020 06:50:53,11.1,1006,0
12-23-2020 06:55:52,11.1,1006,0
12-23-2020 07:00:53,11.1,1006,0
12-23-2020 07:05:53,11.1,1006,0
12-23-2020 07:10:53,11.1,1006,0
12-23-2020 07:15:53,11.1,1006,0
12-23-2020 07:20:53,11.1,1006,0
12-23-2020 07:25:53,11.1,1006,0
12-23-2020 07:30:53,11.0,1006,0
12-23-2020 07:35:53,11.0,1006,0
12-23-2020 07:40:53,11.0,1006,0
12-23-2020 07:45:53,11.0,1006,0
12-23-2020 07:50:53,11.0,1005,0
12-23-2020 07:55:52,11.0,1005,0
12-23-2020 08:00:53,11.0,1005,0
12-23-2020 08:05:52,11.0,1005,0
12-23-2020 08:10:53,11.0,1005,0
12-23-2020 08:15:53,11.0,1005,0
12-23-2020 08:20:53,11.0,1005,0
12-23-2020 08:25:53,11.1,1005,0
12-23-2020 08:30:53,11.1,1005,0
12-23-2020 08:35:53,11.1,1005,0
12-23-2020 08:40:53,11.2,1005,0
12-23-2020 08:45:53,11.2,1005,0
12-23-2020 08:50:53,11.2,1005,0
12-23-2020 08:55:53,11.2,1005,0
12-23-2020 09:00:53,11.2,1005,0
12-23-2020 09:05:53,11.3,1005,0
12-23-2020 09:10:52,11.3,1005,0
12-23-2020 09:15:52,11.3,1005,0
12-23-2020 09:20:53,11.4,1005,0
12-23-2020 09:25:53,11.3,1004,0
12-23-2020 09:30:53,11.4,1004,0
12-23-2020 09:35:53,11.5,1004,0
12-23-2020 09:40:53,11.5,1004,0
12-23-2020 09:45:53,11.6,1004,0
12-23-2020 09:50:53,11.7,1004,0
12-23-2020 09:55:53,11.7,1004,0
12-23-2020 10:00:53,11.8,1004,0
12-23-2020 10:05:53,11.8,1004,0
12-23-2020 10:10:52,11.9,1004,0
12-23-2020 10:15:53,11.9,1004,0
12-23-2020 10:20:53,11.9,1004,0
12-23-2020 10:25:53,11.9,1004,0
12-23-2020 10:30:52,11.9,1004,0
12-23-2020 10:35:53,11.9,1004,0
12-23-2020 10:40:53,12.0,1004,0
12-23-2020 10:45:53,12,1004,0
12-23-2020 10:50:53,12.0,1004,0
12-23-2020 10:55:53,12.0,1003,0
12-23-2020 11:00:53,12,1003,0
12-23-2020 11:05:53,12.1,1003,0
12-23-2020 11:10:53,12.1,1003,0
12-23-2020 11:15:53,12,1003,12
12-23-2020 11:20:53,12.0,1003,0
12-23-2020 11:25:53,12.0,1003,0
12-23-2020 11:30:53,12.1,1003,0
12-23-2020 11:35:53,12.2,1003,0
12-23-2020 11:40:53,12.2,1003,0
12-23-2020 11:45:52,12.1,1003,0
12-23-2020 11:50:53,12.2,1002,0
12-23-2020 11:55:53,12.2,1002,0
12-23-2020 12:00:53,12.1,1002,0
12-23-2020 12:05:52,12.2,1002,0
12-23-2020 12:10:53,12.1,1002,0
12-23-2020 12:15:52,12.1,1002,0
12-23-2020 12:20:52,12.1,1002,0
12-23-2020 12:25:53,12.0,1002,0
12-23-2020 12:30:53,11.9,1002,0
12-23-2020 12:37:55,11.9,1002,0
12-23-2020 12:38:39,11.9,1002,0
12-23-2020 12:43:36,11.9,1002,0
12-23-2020 12:48:36,12.1,1002,0
12-23-2020 12:53:36,12.1,1002,0
12-23-2020 12:58:36,12.1,1002,0
12-23-2020 13:03:36,12.1,1002,0
12-23-2020 13:08:36,12.0,1002,0
12-23-2020 13:13:37,12.0,1002,0
12-23-2020 13:18:36,12.1,1002,0.42
12-23-2020 13:23:36,12.1,1001,0.58
12-23-2020 13:28:36,12.1,1001,0.87
12-23-2020 13:33:36,11.7,1001,1
12-23-2020 13:38:36,11.8,1001,2.16
12-23-2020 13:43:36,11.7,1001,0.65
12-23-2020 13:48:36,11.6,1001,0.24
12-23-2020 13:53:36,11.6,1001,0
12-23-2020 13:58:36,11.6,1001,0
12-23-2020 14:03:36,11.4,1001,0
12-23-2020 14:08:36,11.4,1001,0
12-23-2020 14:13:36,11.4,1001,0
12-23-2020 14:18:36,11.4,1001,0
12-23-2020 14:23:36,11.3,1001,0
12-23-2020 14:28:36,11.2,1001,0
12-23-2020 14:33:36,11.1,1001,0
12-23-2020 14:38:36,10.9,1001,0
12-23-2020 14:43:36,10.9,1001,0
12-23-2020 14:48:36,10.9,1001,1
12-23-2020 14:53:36,10.9,1001,0
12-23-2020 14:58:36,10.9,1001,0
12-23-2020 15:03:36,10.8,1001,0.49
12-23-2020 15:08:36,10.7,1001,0.24
12-23-2020 15:13:36,10.7,1001,0.24
12-23-2020 15:18:36,10.6,1001,0
12-23-2020 15:23:36,10.5,1001,0
12-23-2020 15:28:36,10.5,1000,0
12-23-2020 15:33:36,10.5,1000,0
12-23-2020 15:38:36,10.4,1000,0
12-23-2020 15:43:36,10.4,1000,0
12-23-2020 15:48:36,10.4,1000,0
12-23-2020 15:53:36,10.2,1001,0
12-23-2020 15:58:36,10.2,1001,0
12-23-2020 16:03:36,10.1,1001,0
12-23-2020 16:08:36,10,1001,0
12-23-2020 16:13:36,10,1001,0.69
12-23-2020 16:18:36,9.9,1001,1.15
12-23-2020 16:23:36,9.8,1001,1.33
12-23-2020 16:28:36,9.8,1001,0.66
12-23-2020 16:33:36,9.8,1001,0.66
12-23-2020 16:38:36,9.8,1001,4.1
12-23-2020 16:43:36,9.6,1001,1.33
12-23-2020 16:48:36,9.6,1001,1.33
12-23-2020 16:53:37,9.6,1001,0
12-23-2020 16:58:36,9.5,1001,0
12-23-2020 17:03:36,9.4,1001,0
12-23-2020 17:08:36,9.5,1001,0.32
12-23-2020 17:13:37,9.5,1001,1.29
12-23-2020 17:18:37,9.4,1001,1.78
12-23-2020 17:23:37,9.4,1001,0.45
12-23-2020 17:28:36,9.4,1001,0.24
12-23-2020 17:33:36,9.3,1001,0.24
12-23-2020 17:38:36,9.3,1001,0
12-23-2020 17:43:36,9.2,1001,0
12-23-2020 17:48:36,9.2,1001,0
12-23-2020 17:53:36,9.2,1001,0
12-23-2020 17:58:36,9.2,1001,0
12-23-2020 18:03:37,8.9,1001,0
12-23-2020 18:08:37,8.9,1001,0
12-23-2020 18:13:37,8.9,1001,0.19
12-23-2020 18:18:36,9.0,1001,0
12-23-2020 18:23:36,9.0,1002,0.11
12-23-2020 18:28:36,8.9,1002,0.11
12-23-2020 18:33:36,8.8,1002,0
12-23-2020 18:38:36,8.8,1002,0.19
12-23-2020 18:43:37,8.8,1002,0
12-23-2020 18:48:36,8.7,1002,0
12-23-2020 18:53:36,8.7,1002,0
12-23-2020 18:58:36,8.7,1002,0
12-23-2020 19:03:36,8.7,1002,0
12-23-2020 19:08:36,8.7,1002,0
12-23-2020 19:13:36,8.7,1002,0
12-23-2020 19:18:36,8.6,1002,0
12-23-2020 19:23:36,8.5,1002,0
12-23-2020 19:28:36,8.5,1002,0
12-23-2020 19:33:36,8.4,1002,0
12-23-2020 19:38:36,8.4,1002,0
12-23-2020 19:43:36,8.3,1002,0
12-23-2020 19:48:37,8.2,1002,0
12-23-2020 19:53:36,8.2,1002,0
12-23-2020 19:58:36,8.2,1002,0
12-23-2020 20:03:36,8.2,1002,0
12-23-2020 20:08:36,8.2,1002,0
12-23-2020 20:13:36,8.2,1002,0
12-23-2020 20:18:36,8.1,1002,0
12-23-2020 20:23:36,8.1,1003,0
12-23-2020 20:28:36,8.0,1003,0
12-23-2020 20:33:36,8.0,1003,0
12-23-2020 20:38:36,8.1,1003,0
12-23-2020 20:43:36,8.1,1003,0
12-23-2020 20:48:37,8.0,1003,0
12-23-2020 20:53:36,8.0,1003,0
12-23-2020 20:58:36,7.8,1003,0
12-23-2020 21:03:36,7.8,1003,0
12-23-2020 21:08:36,7.8,1003,0
12-23-2020 21:13:36,7.8,1003,0
12-23-2020 21:18:36,7.8,1003,0
12-23-2020 21:23:36,7.8,1003,0
12-23-2020 21:28:36,7.8,1003,0
12-23-2020 21:33:36,7.8,1003,0
12-23-2020 21:38:36,7.8,1003,0
12-23-2020 21:43:36,7.8,1003,0
12-23-2020 21:48:36,7.8,1003,0
12-23-2020 21:53:37,7.8,1003,0
12-23-2020 21:58:36,7.8,1003,0
12-23-2020 22:03:37,7.8,1003,0
12-23-2020 22:08:37,7.8,1003,0
12-23-2020 22:13:36,7.8,1003,0
12-23-2020 22:18:36,7.8,1003,0
12-23-2020 22:23:36,7.7,1004,0
12-23-2020 22:28:36,7.8,1004,0
12-23-2020 22:33:36,7.8,1004,0
12-23-2020 22:38:36,7.8,1004,0
12-23-2020 22:43:36,7.8,1004,0
12-23-2020 22:48:36,7.8,1004,0
12-23-2020 22:53:36,7.8,1004,0
12-23-2020 22:58:36,7.9,1004,0
12-23-2020 23:03:36,7.7,1004,0
12-23-2020 23:08:36,7.7,1004,0
12-23-2020 23:13:40,7.7,1004,0
12-23-2020 23:18:36,7.7,1004,0
12-23-2020 23:23:36,7.5,1005,0
12-23-2020 23:28:36,7.5,1005,0
12-23-2020 23:33:36,7.4,1005,0
12-23-2020 23:38:36,7.4,1005,0
12-23-2020 23:43:36,7.4,1005,0
12-23-2020 23:48:36,7.2,1006,0
12-23-2020 23:53:36,7.2,1006,0
12-23-2020 23:58:36,7.1,1006,0
12-24-2020 00:03:36,6.9,1006,0
12-24-2020 00:08:36,6.8,1006,0
12-24-2020 00:13:36,6.8,1006,0
12-24-2020 00:18:36,6.8,1006,0
12-24-2020 00:23:36,6.7,1006,0
12-24-2020 00:28:36,6.6,1008,1.33
12-24-2020 00:33:36,6.5,1008,2.73
12-24-2020 00:38:37,6.4,1008,1.78
12-24-2020 00:43:36,6.3,1008,2.37
12-24-2020 00:48:36,6.1,1008,2.3
12-24-2020 00:53:36,6.1,1008,4.73
12-24-2020 00:58:37,6.1,1008,4.21
12-24-2020 01:03:36,6.0,1008,4.21
12-24-2020 01:08:36,5.8,1008,4.21
12-24-2020 01:13:36,5.8,1008,4.21
12-24-2020 01:18:36,5.8,1008,2.37
12-24-2020 01:23:37,5.8,1009,2.37
12-24-2020 01:28:36,6.0,1009,1.54
12-24-2020 01:33:36,6.0,1009,1.78
12-24-2020 01:38:36,6.0,1009,1.5
12-24-2020 01:43:36,6.0,1009,1.73
12-24-2020 01:48:36,6.0,1010,2.25
12-24-2020 01:53:36,6.0,1010,1
12-24-2020 01:58:37,6.0,1010,1
12-24-2020 02:03:36,6.0,1010,0.34
12-24-2020 02:08:37,6.0,1010,0
12-24-2020 02:13:36,6.0,1010,0
12-24-2020 02:18:36,5.9,1010,0
12-24-2020 02:23:37,5.9,1011,0
12-24-2020 02:28:37,6.0,1011,0
12-24-2020 02:33:36,6.0,1011,0
12-24-2020 02:38:37,6.0,1011,0
12-24-2020 02:43:36,6.0,1011,0
12-24-2020 02:48:36,5.9,1012,0
12-24-2020 02:53:36,5.9,1012,0
12-24-2020 02:58:36,6.0,1012,0
12-24-2020 03:03:36,6.0,1012,0
12-24-2020 03:08:36,6.0,1012,0
12-24-2020 03:13:36,6.0,1012,0
12-24-2020 03:18:37,6.0,1012,0
12-24-2020 03:23:37,6.0,1013,0
12-24-2020 03:28:36,6.0,1013,0
12-24-2020 03:33:36,6.0,1013,0
12-24-2020 03:38:36,6.0,1013,0
12-24-2020 03:43:36,6,1013,0
12-24-2020 03:48:36,6.0,1013,0
12-24-2020 03:53:36,6.0,1013,0
12-24-2020 03:58:36,6.0,1013,0
12-24-2020 04:03:37,6.0,1013,0
12-24-2020 04:08:36,6.0,1013,0
12-24-2020 04:13:36,6.0,1013,0
12-24-2020 04:18:36,6.0,1013,0
12-24-2020 04:23:36,6.0,1014,0
12-24-2020 04:28:36,6.0,1014,0
12-24-2020 04:33:37,6,1014,0
12-24-2020 04:38:37,6.0,1014,0
12-24-2020 04:43:36,6.0,1014,0
12-24-2020 04:48:36,6.0,1014,0
12-24-2020 04:53:36,6.0,1014,0
12-24-2020 04:58:36,6.0,1014,0
12-24-2020 05:03:36,6,1014,0
12-24-2020 05:08:36,6.0,1014,0
12-24-2020 05:13:36,6.0,1014,0
12-24-2020 05:18:36,6.0,1014,0
12-24-2020 05:23:36,6.0,1015,0
12-24-2020 05:28:36,6.0,1015,0
12-24-2020 05:33:36,5.9,1015,0
12-24-2020 05:38:36,6.0,1015,0
12-24-2020 05:43:37,6.0,1015,0
12-24-2020 05:48:37,5.8,1016,0
12-24-2020 05:53:36,5.8,1016,0
12-24-2020 05:58:36,5.8,1016,0
12-24-2020 06:03:36,5.7,1016,0
12-24-2020 06:08:36,5.6,1016,0
12-24-2020 06:13:36,5.6,1016,0
12-24-2020 06:18:37,5.4,1016,0
12-24-2020 06:23:36,5.4,1016,0
12-24-2020 06:28:36,5.4,1016,0
12-24-2020 06:33:37,5.5,1016,0
12-24-2020 06:38:36,5.4,1016,0
12-24-2020 06:43:36,5.3,1016,0
12-24-2020 06:48:36,5.3,1016,0
12-24-2020 06:53:36,5.2,1018,0
12-24-2020 06:58:36,5.2,1018,0
12-24-2020 07:03:37,4.9,1018,0
12-24-2020 07:08:36,4.8,1018,0
12-24-2020 07:13:36,4.8,1018,0
12-24-2020 07:18:37,4.7,1018,0
12-24-2020 07:23:36,4.5,1018,0
12-24-2020 07:28:37,4.5,1018,0
12-24-2020 07:33:36,4.3,1018,0
12-24-2020 07:38:37,4.3,1018,0
12-24-2020 07:43:36,4.3,1018,0
12-24-2020 07:48:36,4.2,1018,0
12-24-2020 07:53:36,4.2,1019,0
12-24-2020 07:58:36,4.2,1019,0
12-24-2020 08:03:36,4.0,1019,0
12-24-2020 08:08:36,4.0,1019,0
12-24-2020 08:13:36,4.0,1019,0
12-24-2020 08:18:36,3.9,1019,0
12-24-2020 08:23:36,3.9,1020,0
12-24-2020 08:28:36,3.9,1020,0
12-24-2020 08:33:36,3.8,1020,0
12-24-2020 08:38:36,3.8,1020,0
12-24-2020 08:43:36,3.8,1020,0
12-24-2020 08:48:36,3.7,1020,0
12-24-2020 08:53:36,3.6,1020,0
12-24-2020 08:58:37,3.6,1020,0
12-24-2020 09:03:36,3.5,1020,0
12-24-2020 09:08:37,3.5,1020,0
12-24-2020 09:13:36,3.5,1020,0
12-24-2020 09:18:37,3.5,1020,0
12-24-2020 09:23:36,3.4,1021,0
12-24-2020 09:28:36,3.4,1021,0
12-24-2020 09:33:36,3.3,1021,0
12-24-2020 09:38:36,3.4,1021,0
12-24-2020 09:43:36,3.4,1021,0
12-24-2020 09:48:37,3.4,1021,0
12-24-2020 09:53:36,3.4,1021,0
12-24-2020 09:58:36,3.5,1021,0
12-24-2020 10:03:36,3.5,1021,0
12-24-2020 10:08:37,3.5,1021,0
12-24-2020 10:13:36,3.5,1021,0
12-24-2020 10:18:37,3.5,1021,0
12-24-2020 10:23:37,3.5,1022,0
12-24-2020 10:28:36,3.7,1022,0
12-24-2020 10:33:36,3.7,1022,0
12-24-2020 10:38:36,3.8,1022,0
12-24-2020 10:43:36,3.8,1022,0
12-24-2020 10:48:37,3.9,1022,0
12-24-2020 10:53:36,3.9,1023,0
12-24-2020 10:58:37,3.9,1023,0
12-24-2020 11:03:37,3.9,1023,0
12-24-2020 11:08:36,4.0,1023,0
12-24-2020 11:13:36,4.0,1023,0
12-24-2020 11:18:37,3.9,1023,0
12-24-2020 11:23:36,4.2,1023,0
12-24-2020 11:28:36,4.2,1023,0
12-24-2020 11:33:37,4.4,1023,0
